distrito,Comuna,comuna,Nombre.Circunscripcion,circ_id,com_clust,mesa,elect_pv,boric_pv,kast_pv,provoste_pv,sichel_pv,artes_pv,meo_pv,parisi_pv,blanco_pv,nulo_pv,noVoto_pv,boric_sv,kast_sv,blanco_sv,nulo_sv,noVoto_sv
18,SAN JAVIER,7406,SAN JAVIER,7299,19,56,342,34,54,19,21,1,5,23,1,0,184,90,93,1,2,156
18,SAN JAVIER,7406,SAN JAVIER,7299,19,57,335,36,55,19,14,2,8,33,1,0,167,96,91,0,0,148
18,SAN JAVIER,7406,SAN JAVIER,7299,19,58,254,26,57,20,18,4,13,32,0,0,84,97,82,0,3,72
18,SAN JAVIER,7406,SAN JAVIER,7299,19,22M,344,17,44,28,13,1,8,23,0,0,210,83,98,1,1,161
18,SAN JAVIER,7406,SAN JAVIER,7299,19,23M,343,18,52,17,24,1,4,16,1,2,208,79,99,0,0,165
18,SAN JAVIER,7406,SAN JAVIER,7299,19,24M,343,19,43,20,19,1,5,19,1,1,215,85,97,0,0,161
18,SAN JAVIER,7406,SAN JAVIER,7299,19,25M,344,24,43,24,18,1,9,22,0,0,203,80,103,0,3,158
18,SAN JAVIER,7406,SAN JAVIER,7299,19,26M,337,17,44,15,17,1,9,12,0,1,221,73,95,0,0,169
18,SAN JAVIER,7406,SAN JAVIER,7299,19,27M,344,25,42,22,14,1,6,16,0,2,216,76,85,0,0,183
18,SAN JAVIER,7406,SAN JAVIER,7299,19,28M,344,17,40,21,24,0,10,18,1,0,213,74,86,0,2,182
18,SAN JAVIER,7406,SAN JAVIER,7299,19,29M,344,23,40,16,24,2,4,23,0,1,211,82,98,0,1,163
18,SAN JAVIER,7406,SAN JAVIER,7299,19,30M,345,12,50,25,17,0,10,15,0,0,216,90,94,0,0,161
18,SAN JAVIER,7406,SAN JAVIER,7299,19,31M,346,25,49,23,23,0,8,18,2,0,198,74,108,0,0,164
18,SAN JAVIER,7406,SAN JAVIER,7299,19,32M,343,26,47,22,30,1,7,17,0,0,193,99,103,0,0,141
18,SAN JAVIER,7406,SAN JAVIER,7299,19,33M,339,33,52,27,26,1,7,22,0,2,169,106,96,0,2,135
18,SAN JAVIER,7406,SAN JAVIER,7299,19,34M,344,34,41,14,16,4,14,24,1,1,195,92,98,0,0,154
18,SAN JAVIER,7406,SAN JAVIER,7299,19,35M,347,30,53,25,28,1,7,18,0,0,185,96,111,0,0,140
18,SAN JAVIER,7406,SAN JAVIER,7299,19,36M,347,28,36,21,21,1,8,21,1,0,210,98,93,0,1,155
18,SAN JAVIER,7406,SAN JAVIER,7299,19,37M,345,22,49,19,15,1,8,27,2,1,201,73,110,1,1,160
18,SAN JAVIER,7406,SAN JAVIER,7299,19,38M,343,27,56,21,25,2,4,18,1,2,187,82,114,0,2,145
18,SAN JAVIER,7406,SAN JAVIER,7299,19,39M,340,27,60,15,24,1,9,20,0,1,183,84,117,1,2,136
18,SAN JAVIER,7406,SAN JAVIER,7299,19,40M,340,36,54,18,21,2,11,22,1,2,173,96,101,0,2,141
18,SAN JAVIER,7406,SAN JAVIER,7299,19,41M,341,27,53,26,23,2,9,18,1,3,179,91,116,0,2,132
18,SAN JAVIER,7406,SAN JAVIER,7299,19,42M,345,19,45,25,20,2,14,28,1,1,190,88,109,1,2,145
18,SAN JAVIER,7406,SAN JAVIER,7299,19,1V,340,18,36,12,18,0,6,12,3,0,235,60,64,0,0,216
18,SAN JAVIER,7406,SAN JAVIER,7299,19,2V,345,12,33,18,10,0,9,9,1,0,253,63,59,2,0,221
18,SAN JAVIER,7406,SAN JAVIER,7299,19,3V,341,20,33,23,16,2,7,8,2,0,230,71,77,0,0,193
18,SAN JAVIER,7406,SAN JAVIER,7299,19,4V,337,24,44,27,8,0,6,10,2,1,215,76,69,1,0,191
18,SAN JAVIER,7406,SAN JAVIER,7299,19,5V,347,28,40,30,11,1,13,8,4,2,210,90,82,2,3,170
18,SAN JAVIER,7406,SAN JAVIER,7299,19,6V,345,22,48,21,15,0,12,13,5,2,207,88,95,1,0,161
18,SAN JAVIER,7406,SAN JAVIER,7299,19,7V,348,16,49,19,22,0,11,15,4,1,211,67,109,1,2,169
18,SAN JAVIER,7406,SAN JAVIER,7299,19,8V,345,24,40,30,16,1,9,19,1,2,203,89,78,0,1,177
18,SAN JAVIER,7406,SAN JAVIER,7299,19,9V,345,15,35,24,23,1,7,10,0,1,229,81,87,0,0,177
18,SAN JAVIER,7406,SAN JAVIER,7299,19,10V,344,24,51,24,17,2,8,17,2,0,199,88,104,1,1,150
18,SAN JAVIER,7406,SAN JAVIER,7299,19,11V,348,15,34,17,19,0,6,16,1,0,240,76,79,1,1,191
18,SAN JAVIER,7406,SAN JAVIER,7299,19,12V,343,21,40,21,13,1,14,15,3,3,212,80,96,0,1,166
18,SAN JAVIER,7406,SAN JAVIER,7299,19,13V,348,20,43,25,19,1,8,18,0,1,213,77,87,1,0,183
18,SAN JAVIER,7406,SAN JAVIER,7299,19,14V,346,17,38,34,10,2,5,18,3,1,218,82,99,1,0,164
18,SAN JAVIER,7406,SAN JAVIER,7299,19,15V,342,19,42,26,24,2,10,9,0,0,210,73,99,0,1,169
18,SAN JAVIER,7406,SAN JAVIER,7299,19,16V,347,28,41,24,13,3,5,22,1,1,209,77,100,1,2,167
18,SAN JAVIER,7406,SAN JAVIER,7299,19,17V,339,14,39,21,14,1,14,22,1,1,212,64,111,1,0,163
18,SAN JAVIER,7406,SAN JAVIER,7299,19,18V,344,25,47,24,19,1,8,17,0,1,202,74,91,0,4,175
18,SAN JAVIER,7406,SAN JAVIER,7299,19,19V,346,20,49,24,14,1,9,20,0,3,206,89,90,0,2,165
18,SAN JAVIER,7406,SAN JAVIER,7299,19,20V,344,15,37,25,19,0,13,14,0,1,220,77,98,0,3,166
18,SAN JAVIER,7406,SAN JAVIER,7299,19,21V,342,23,38,30,11,2,6,27,1,2,202,87,89,1,3,162
3,CALAMA,2201,CALAMA,7019,2201,117M,338,32,32,11,12,1,16,73,0,1,160,96,74,0,4,164
3,CALAMA,2201,CALAMA,7019,2201,118M,337,31,40,13,13,3,13,51,0,0,173,94,80,0,2,161
3,CALAMA,2201,CALAMA,7019,2201,119M,337,33,25,23,13,1,12,61,1,0,168,108,74,1,1,153
3,CALAMA,2201,CALAMA,7019,2201,120M,344,35,38,18,8,1,11,73,1,1,158,101,80,1,3,159
3,CALAMA,2201,CALAMA,7019,2201,121M,339,29,38,9,18,0,15,70,0,0,160,80,76,1,4,178
3,CALAMA,2201,CALAMA,7019,2201,122M,336,30,39,18,12,3,14,71,0,1,148,107,81,0,2,146
3,CALAMA,2201,CALAMA,7019,2201,123M,342,29,41,21,11,2,12,67,1,2,156,93,83,0,3,163
3,CALAMA,2201,CALAMA,7019,2201,124M,333,32,38,15,12,1,14,60,2,3,156,100,76,1,0,156
3,CALAMA,2201,CALAMA,7019,2201,125M,339,30,39,17,14,3,19,64,0,0,153,89,80,0,3,167
3,CALAMA,2201,CALAMA,7019,2201,126M,342,37,42,16,18,2,12,56,0,2,157,100,87,1,6,148
3,CALAMA,2201,CALAMA,7019,2201,127M,336,34,45,11,22,2,9,70,0,3,140,85,102,0,3,146
3,CALAMA,2201,CALAMA,7019,2201,128M,341,43,37,8,16,6,14,80,0,1,136,100,81,0,7,153
3,CALAMA,2201,CALAMA,7019,2201,1V,324,16,21,15,8,3,3,33,0,0,225,53,33,0,3,235
3,CALAMA,2201,CALAMA,7019,2201,2V,338,21,20,9,11,2,1,24,2,0,248,50,42,0,2,244
3,CALAMA,2201,CALAMA,7019,2201,3V,333,16,30,5,8,2,7,35,1,1,228,54,53,0,0,226
3,CALAMA,2201,CALAMA,7019,2201,4V,338,15,17,19,8,0,10,33,0,1,235,54,43,1,0,240
3,CALAMA,2201,CALAMA,7019,2201,5V,337,16,20,15,8,3,8,29,0,2,236,60,46,0,5,226
3,CALAMA,2201,CALAMA,7019,2201,6V,336,26,27,13,4,0,9,45,0,1,211,72,59,0,2,203
3,CALAMA,2201,CALAMA,7019,2201,7V,339,25,26,25,16,0,15,41,1,11,179,79,68,0,2,190
3,CALAMA,2201,CALAMA,7019,2201,8V,338,19,27,12,13,3,12,53,0,0,199,70,68,0,1,199
2,IQUIQUE,1101,IQUIQUE,7007,1101,96M,257,20,37,9,10,0,11,25,0,2,143,57,59,0,0,141
2,IQUIQUE,1101,IQUIQUE,7007,1101,97M,260,18,46,11,14,2,5,23,0,1,140,49,74,4,0,133
2,IQUIQUE,1101,IQUIQUE,7007,1101,98M,271,19,26,9,10,4,10,25,0,3,165,76,40,1,2,152
2,IQUIQUE,1101,IQUIQUE,7007,1101,99M,260,22,48,3,10,1,10,20,0,2,144,57,77,0,0,126
2,IQUIQUE,1101,IQUIQUE,7007,1101,100M,237,16,17,8,6,0,11,32,1,3,143,50,42,0,0,145
2,IQUIQUE,1101,IQUIQUE,7007,1101,101M,253,14,37,13,14,1,16,26,1,1,130,58,63,1,2,129
2,IQUIQUE,1101,IQUIQUE,7007,1101,102M,261,23,32,15,11,1,8,27,0,1,143,69,53,3,0,136
2,IQUIQUE,1101,IQUIQUE,7007,1101,103M,265,17,34,6,2,2,9,32,0,1,162,59,55,1,1,149
2,IQUIQUE,1101,IQUIQUE,7007,1101,104M,256,26,40,13,8,1,7,28,0,0,133,71,61,0,0,124
2,IQUIQUE,1101,IQUIQUE,7007,1101,105M,254,22,30,7,10,0,10,29,0,1,145,55,50,0,3,146
18,SAN JAVIER,7406,SAN JAVIER,7299,19,1M,338,14,36,15,28,0,9,8,1,3,224,55,77,0,0,206
18,SAN JAVIER,7406,SAN JAVIER,7299,19,2M,336,16,34,30,20,0,9,7,1,1,218,67,67,0,1,201
18,SAN JAVIER,7406,SAN JAVIER,7299,19,3M,327,21,36,18,16,1,14,10,0,0,211,67,74,0,0,186
18,SAN JAVIER,7406,SAN JAVIER,7299,19,4M,329,16,43,30,17,1,10,8,1,1,202,72,71,0,1,185
18,SAN JAVIER,7406,SAN JAVIER,7299,19,5M,329,23,39,26,14,0,6,16,2,0,203,85,79,1,1,163
18,SAN JAVIER,7406,SAN JAVIER,7299,19,6M,337,24,41,25,31,0,5,9,0,0,202,83,96,0,1,157
18,SAN JAVIER,7406,SAN JAVIER,7299,19,7M,342,15,40,27,19,3,9,16,3,0,210,80,79,0,1,182
18,SAN JAVIER,7406,SAN JAVIER,7299,19,8M,344,14,42,25,18,2,12,9,0,4,218,71,84,0,3,186
18,SAN JAVIER,7406,SAN JAVIER,7299,19,9M,343,21,31,15,22,1,10,17,3,1,222,78,75,2,2,186
18,SAN JAVIER,7406,SAN JAVIER,7299,19,10M,341,20,36,25,13,1,7,14,2,1,222,70,77,0,1,193
18,SAN JAVIER,7406,SAN JAVIER,7299,19,11M,341,16,47,22,13,2,13,22,1,0,205,82,90,1,0,168
18,SAN JAVIER,7406,SAN JAVIER,7299,19,12M,341,17,49,16,16,1,4,10,0,1,227,56,93,0,0,192
18,SAN JAVIER,7406,SAN JAVIER,7299,19,13M,344,12,46,28,26,0,9,21,1,3,198,77,92,0,2,173
18,SAN JAVIER,7406,SAN JAVIER,7299,19,14M,338,21,35,26,20,1,8,11,0,2,214,61,85,2,1,189
18,SAN JAVIER,7406,SAN JAVIER,7299,19,15M,341,21,35,15,20,0,9,18,0,0,223,56,96,1,0,188
18,SAN JAVIER,7406,SAN JAVIER,7299,19,16M,340,19,27,24,17,0,11,17,1,0,224,61,92,0,0,187
18,SAN JAVIER,7406,SAN JAVIER,7299,19,17M,345,20,42,13,11,1,12,15,0,1,230,60,101,0,1,183
18,SAN JAVIER,7406,SAN JAVIER,7299,19,18M,348,14,50,23,21,1,8,14,1,1,215,66,98,0,2,182
18,SAN JAVIER,7406,SAN JAVIER,7299,19,19M,345,23,50,15,21,1,7,13,0,4,211,65,105,0,0,175
18,SAN JAVIER,7406,SAN JAVIER,7299,19,20M,341,18,40,23,20,0,8,17,0,6,209,72,98,0,0,171
18,SAN JAVIER,7406,SAN JAVIER,7299,19,21M,337,19,48,14,22,0,8,23,0,0,203,72,92,0,1,172
18,SAN JAVIER,7406,SAN JAVIER,7299,19,22V,345,25,37,20,12,1,10,21,3,0,216,101,78,0,1,165
18,SAN JAVIER,7406,SAN JAVIER,7299,19,23V,344,31,45,26,13,0,6,24,0,0,199,88,91,0,0,165
18,SAN JAVIER,7406,SAN JAVIER,7299,19,24V,341,29,55,20,18,0,5,20,1,0,193,87,88,0,1,165
18,SAN JAVIER,7406,SAN JAVIER,7299,19,25V,344,25,42,16,13,0,4,18,1,1,224,83,97,1,2,161
18,SAN JAVIER,7406,SAN JAVIER,7299,19,26V,344,32,44,22,21,2,5,17,2,1,198,96,93,0,3,152
18,SAN JAVIER,7406,SAN JAVIER,7299,19,27V,343,28,47,22,11,1,8,20,1,1,204,90,93,0,0,160
18,SAN JAVIER,7406,SAN JAVIER,7299,19,28V,340,22,34,26,13,2,6,21,0,0,216,97,89,0,0,154
18,SAN JAVIER,7406,SAN JAVIER,7299,19,29V,344,19,42,21,11,0,5,18,1,3,224,89,90,0,1,164
18,SAN JAVIER,7406,SAN JAVIER,7299,19,30V,344,34,42,17,20,4,7,22,2,0,196,93,94,0,3,154
18,SAN JAVIER,7406,SAN JAVIER,7299,19,31V,339,22,37,18,18,1,7,22,0,1,213,67,87,0,5,180
18,SAN JAVIER,7406,SAN JAVIER,7299,19,32V,340,25,34,19,12,3,7,22,0,3,215,96,71,0,0,173
18,SAN JAVIER,7406,SAN JAVIER,7299,19,33V,343,35,44,17,8,1,7,18,2,1,210,90,82,0,1,170
18,SAN JAVIER,7406,SAN JAVIER,7299,19,34V,346,31,37,18,22,0,9,21,1,1,206,98,91,0,1,156
18,SAN JAVIER,7406,SAN JAVIER,7299,19,35V,347,34,54,24,22,1,7,27,2,1,175,94,114,1,1,137
18,SAN JAVIER,7406,SAN JAVIER,7299,19,36V,341,28,50,24,19,1,4,15,1,0,199,90,86,0,1,164
18,SAN JAVIER,7406,SAN JAVIER,7299,19,37V,344,28,48,19,13,1,8,21,1,1,204,88,91,0,1,164
18,SAN JAVIER,7406,SAN JAVIER,7299,19,38V,342,22,46,24,21,1,5,20,4,0,199,77,96,0,0,169
18,SAN JAVIER,7406,SAN JAVIER,7299,19,39V,343,32,47,20,9,3,4,11,2,0,215,84,81,0,0,178
18,SAN JAVIER,7406,SAN JAVIER,7299,19,40V,342,29,43,17,21,1,10,29,0,1,191,95,89,0,1,157
18,SAN JAVIER,7406,SAN JAVIER,7299,19,41V,342,26,58,16,21,3,11,22,0,1,184,72,117,0,0,153
18,SAN JAVIER,7406,SAN JAVIER,7299,19,42V,346,24,40,19,28,2,9,24,3,1,196,84,103,0,2,157
18,SAN JAVIER,7406,NIRIVILO,7300,19,1M,275,6,39,16,8,1,7,8,0,2,188,34,83,0,0,158
18,SAN JAVIER,7406,NIRIVILO,7300,19,2M-1V,315,10,45,22,11,0,9,12,3,1,202,48,112,1,3,151
18,SAN JAVIER,7406,NIRIVILO,7300,19,3M-2V,325,24,59,29,19,1,9,8,1,2,173,67,131,0,5,122
18,SAN JAVIER,7406,NIRIVILO,7300,19,3V-4V,303,11,41,22,19,1,7,4,3,3,192,43,99,1,1,159
18,SAN JAVIER,7406,HUERTA DEL MAULE,7301,19,1M-2M,260,11,39,13,8,0,6,5,0,1,177,31,91,0,1,137
18,SAN JAVIER,7406,HUERTA DEL MAULE,7301,19,1V-2V,292,13,42,19,9,0,7,7,0,3,192,35,113,0,1,143
18,CAUQUENES,7201,CAUQUENES,7302,19,45M,327,22,65,12,27,2,7,14,1,2,175,64,112,0,0,151
18,CAUQUENES,7201,CAUQUENES,7302,19,46M,327,16,71,20,20,0,6,13,2,5,174,41,126,1,0,159
18,CAUQUENES,7201,CAUQUENES,7302,19,47M,328,22,68,20,23,2,7,13,1,1,171,58,132,0,0,138
18,CAUQUENES,7201,CAUQUENES,7302,19,48M,321,25,82,19,24,1,7,18,0,2,143,74,132,1,0,114
18,CAUQUENES,7201,CAUQUENES,7302,19,49M,325,13,83,21,25,0,7,7,2,1,166,48,136,0,2,139
18,CAUQUENES,7201,CAUQUENES,7302,19,50M,340,16,84,24,22,1,8,17,0,0,168,68,134,0,1,137
18,CAUQUENES,7201,CAUQUENES,7302,19,51M,333,21,73,27,25,0,6,13,3,1,164,64,129,0,2,138
18,CAUQUENES,7201,CAUQUENES,7302,19,52M,326,18,84,24,31,0,11,9,2,0,147,51,152,0,2,121
18,CAUQUENES,7201,CAUQUENES,7302,19,53M,317,16,71,17,28,1,8,13,0,3,160,56,127,0,1,133
18,CAUQUENES,7201,CAUQUENES,7302,19,54M,332,19,79,32,21,3,9,19,1,1,148,70,137,0,0,125
18,CAUQUENES,7201,CAUQUENES,7302,19,55M,343,24,74,23,35,3,8,16,2,2,156,77,146,1,2,117
18,CAUQUENES,7201,CAUQUENES,7302,19,56M,321,18,87,23,31,3,8,12,0,4,135,69,144,0,0,108
18,CAUQUENES,7201,CAUQUENES,7302,19,57M,326,16,58,8,17,1,10,17,0,1,198,50,106,1,1,168
18,CAUQUENES,7201,CAUQUENES,7302,19,57V,303,19,84,18,19,1,7,13,1,1,140,68,109,0,1,125
18,CAUQUENES,7201,CAUQUENES,7302,19,58V,310,20,75,20,18,1,5,25,1,1,144,68,125,0,1,116
18,CAUQUENES,7201,CAUQUENES,7302,19,37V,274,17,49,16,12,1,6,12,4,2,155,51,107,0,2,114
18,CAUQUENES,7201,CAUQUENES,7302,19,38V,320,24,60,24,19,1,10,10,1,1,170,64,114,1,2,139
18,CAUQUENES,7201,CAUQUENES,7302,19,39V,259,10,43,9,8,0,3,11,0,1,174,31,71,0,1,156
18,CAUQUENES,7201,CAUQUENES,7302,19,40V,296,26,61,16,21,1,6,7,2,1,155,64,106,0,1,125
18,CAUQUENES,7201,CAUQUENES,7302,19,41V,281,14,55,8,22,3,8,11,1,1,158,48,103,0,1,129
18,CAUQUENES,7201,CAUQUENES,7302,19,42V,301,21,64,19,23,0,8,14,1,2,149,53,126,0,0,122
18,CAUQUENES,7201,CAUQUENES,7302,19,43V,283,24,60,12,14,1,6,11,0,2,153,49,94,0,4,136
18,CAUQUENES,7201,CAUQUENES,7302,19,44V,282,12,72,11,15,0,1,14,0,2,155,40,106,0,1,135
18,CAUQUENES,7201,CAUQUENES,7302,19,45V,297,24,52,16,15,1,3,12,1,1,172,60,91,0,2,144
18,CAUQUENES,7201,CAUQUENES,7302,19,46V,276,10,35,12,14,0,8,10,1,0,186,48,80,1,1,146
18,CAUQUENES,7201,CAUQUENES,7302,19,1V,301,9,38,12,13,2,3,4,1,2,217,37,62,2,0,200
18,CAUQUENES,7201,CAUQUENES,7302,19,2V,306,12,48,13,7,0,3,3,2,1,217,36,74,0,1,195
18,CAUQUENES,7201,CAUQUENES,7302,19,3V,313,19,42,11,11,1,8,6,0,0,215,47,81,0,1,184
18,CAUQUENES,7201,CAUQUENES,7302,19,4V,329,16,70,22,12,1,6,10,0,0,192,54,124,0,1,150
18,CAUQUENES,7201,CAUQUENES,7302,19,5V,333,13,64,18,15,1,8,4,0,3,207,38,120,0,2,173
18,CAUQUENES,7201,CAUQUENES,7302,19,6V,332,15,45,18,27,0,4,17,1,0,205,46,128,0,3,155
18,CAUQUENES,7201,CAUQUENES,7302,19,7V,310,11,44,18,13,0,2,8,0,5,209,36,84,1,0,189
18,CAUQUENES,7201,CAUQUENES,7302,19,8V,320,12,68,14,17,0,5,7,4,3,190,43,123,0,0,154
18,CAUQUENES,7201,CAUQUENES,7302,19,9V,335,9,52,23,21,3,8,16,1,3,199,54,115,0,3,163
18,CAUQUENES,7201,CAUQUENES,7302,19,10V,307,16,50,20,18,0,6,10,0,1,186,54,87,0,1,165
18,CAUQUENES,7201,CAUQUENES,7302,19,11V,310,15,55,21,17,0,9,9,1,1,182,45,106,2,0,157
18,CAUQUENES,7201,CAUQUENES,7302,19,12V,321,14,63,8,20,2,3,8,5,1,197,46,117,0,2,156
18,CAUQUENES,7201,CAUQUENES,7302,19,13V,322,14,59,13,18,1,7,17,2,2,189,53,115,0,1,153
18,CAUQUENES,7201,CAUQUENES,7302,19,14V,322,17,61,13,27,3,11,10,1,2,177,57,118,0,3,144
18,CAUQUENES,7201,CAUQUENES,7302,19,15V,320,17,53,13,22,0,12,16,3,1,183,59,115,0,0,146
18,CAUQUENES,7201,CAUQUENES,7302,19,16V,345,20,65,18,18,1,11,17,0,6,189,60,126,0,2,157
18,CAUQUENES,7201,CAUQUENES,7302,19,17V,316,13,53,11,20,2,6,10,2,3,196,53,109,0,1,153
18,CAUQUENES,7201,CAUQUENES,7302,19,18V,324,17,60,17,17,1,9,8,3,0,192,55,111,1,0,157
18,CAUQUENES,7201,CAUQUENES,7302,19,19V,336,17,69,18,13,2,11,17,2,0,187,62,114,0,0,160
18,CAUQUENES,7201,CAUQUENES,7302,19,20V,342,21,47,23,32,2,9,17,1,1,189,63,110,1,3,165
18,CAUQUENES,7201,CAUQUENES,7302,19,21V,319,21,54,12,13,1,5,14,1,3,195,57,100,0,2,160
18,CAUQUENES,7201,CAUQUENES,7302,19,34M,320,24,55,20,21,0,8,8,2,0,182,71,112,0,1,136
18,CAUQUENES,7201,CAUQUENES,7302,19,35M,320,20,78,14,20,1,5,11,1,1,169,48,126,0,1,145
18,CAUQUENES,7201,CAUQUENES,7302,19,36M,319,22,53,22,22,2,5,7,2,0,184,60,103,0,1,155
18,CAUQUENES,7201,CAUQUENES,7302,19,37M,317,17,47,15,29,1,6,6,2,4,190,49,107,1,1,159
18,CAUQUENES,7201,CAUQUENES,7302,19,38M,331,16,70,12,24,2,10,10,1,3,183,52,125,2,0,152
18,CAUQUENES,7201,CAUQUENES,7302,19,39M,332,15,57,14,34,0,8,10,1,0,193,60,118,0,1,153
18,CAUQUENES,7201,CAUQUENES,7302,19,40M,325,14,67,16,32,0,7,7,1,5,176,53,123,0,1,148
18,CAUQUENES,7201,CAUQUENES,7302,19,41M,326,20,66,18,28,0,7,8,1,2,176,62,137,0,1,126
18,CAUQUENES,7201,CAUQUENES,7302,19,42M,333,17,59,32,23,1,9,15,0,1,176,78,121,0,0,134
18,CAUQUENES,7201,CAUQUENES,7302,19,43M,322,14,66,21,25,0,6,12,1,0,177,57,134,0,1,130
18,CAUQUENES,7201,CAUQUENES,7302,19,44M,329,8,67,16,30,0,9,9,1,3,186,47,143,0,1,138
18,CAUQUENES,7201,CAUQUENES,7302,19,47V,272,15,53,17,16,0,6,12,0,3,150,43,92,0,1,136
18,CAUQUENES,7201,CAUQUENES,7302,19,48V,279,11,68,11,11,0,9,11,1,1,156,39,105,2,0,133
18,CAUQUENES,7201,CAUQUENES,7302,19,49V,279,23,51,14,18,1,4,16,2,1,149,63,97,0,0,119
18,CAUQUENES,7201,CAUQUENES,7302,19,50V,283,16,65,14,17,1,5,9,0,0,156,48,112,1,0,122
18,CAUQUENES,7201,CAUQUENES,7302,19,51V,283,25,73,15,11,1,5,10,0,1,142,51,123,0,0,109
18,CAUQUENES,7201,CAUQUENES,7302,19,52V,285,30,45,11,11,1,9,12,2,0,164,65,79,0,2,139
18,CAUQUENES,7201,CAUQUENES,7302,19,53V,300,12,60,15,7,1,4,13,0,1,187,49,104,0,1,146
18,CAUQUENES,7201,CAUQUENES,7302,19,54V,286,15,60,16,16,2,4,19,1,6,147,60,106,0,0,120
18,CAUQUENES,7201,CAUQUENES,7302,19,55V,300,27,59,7,13,0,9,14,1,2,168,61,107,0,0,132
18,CAUQUENES,7201,CAUQUENES,7302,19,56V,305,35,69,23,19,1,5,13,1,2,137,74,108,0,0,123
18,CAUQUENES,7201,CAUQUENES,7302,19,1M,288,15,55,9,13,0,4,3,0,2,187,38,82,0,2,166
18,CAUQUENES,7201,CAUQUENES,7302,19,2M,304,12,36,13,23,0,3,12,0,4,201,43,76,0,0,185
18,CAUQUENES,7201,CAUQUENES,7302,19,3M,300,15,49,15,19,1,5,8,1,1,186,37,92,1,1,169
18,CAUQUENES,7201,CAUQUENES,7302,19,4M,305,13,42,25,12,1,6,2,0,1,203,45,84,0,0,176
18,CAUQUENES,7201,CAUQUENES,7302,19,5M,336,18,52,15,21,4,6,12,1,4,203,45,115,0,0,176
18,CAUQUENES,7201,CAUQUENES,7302,19,6M,310,15,48,20,19,2,5,6,1,0,194,46,105,1,1,157
18,CAUQUENES,7201,CAUQUENES,7302,19,7M,322,11,61,20,17,1,2,4,0,0,206,44,112,0,0,166
18,CAUQUENES,7201,CAUQUENES,7302,19,8M,322,18,44,9,23,2,6,7,0,2,211,47,96,1,0,178
18,CAUQUENES,7201,CAUQUENES,7302,19,9M,328,13,41,12,27,1,8,0,0,3,223,40,115,0,0,173
18,CAUQUENES,7201,CAUQUENES,7302,19,10M,325,11,52,10,21,0,5,5,1,0,220,39,103,0,1,182
18,CAUQUENES,7201,CAUQUENES,7302,19,11M,326,16,49,18,18,1,5,12,0,0,207,45,115,0,0,166
18,CAUQUENES,7201,CAUQUENES,7302,19,12M,320,13,48,10,17,1,6,7,0,2,216,39,101,0,1,179
18,CAUQUENES,7201,CAUQUENES,7302,19,13M,319,8,54,19,21,0,2,4,0,0,211,43,101,0,0,175
18,CAUQUENES,7201,CAUQUENES,7302,19,14M,306,13,59,12,14,0,6,20,2,1,179,41,101,0,1,163
18,CAUQUENES,7201,CAUQUENES,7302,19,15M,324,13,59,14,15,0,2,12,0,2,207,34,103,0,2,185
18,CAUQUENES,7201,CAUQUENES,7302,19,16M,324,16,50,13,19,1,0,5,0,1,219,26,114,1,1,182
18,CAUQUENES,7201,CAUQUENES,7302,19,17M,328,14,62,10,22,1,2,11,1,1,204,43,120,1,1,163
18,CAUQUENES,7201,CAUQUENES,7302,19,18M,314,13,52,11,18,0,7,13,1,2,197,50,100,0,1,163
18,CAUQUENES,7201,CAUQUENES,7302,19,19M,332,10,49,14,16,1,9,13,2,2,216,47,93,1,3,188
18,CAUQUENES,7201,CAUQUENES,7302,19,20M,325,9,54,17,25,1,7,11,2,1,198,43,120,0,0,162
18,CAUQUENES,7201,CAUQUENES,7302,19,21M,339,12,68,21,31,1,9,15,1,1,180,62,132,0,0,145
18,CAUQUENES,7201,CAUQUENES,7302,19,22M,314,14,53,15,22,2,7,17,0,0,184,52,106,0,2,154
18,CAUQUENES,7201,CAUQUENES,7302,19,23M,328,11,64,24,18,1,6,16,1,2,185,61,125,1,1,140
18,CAUQUENES,7201,CAUQUENES,7302,19,24M,322,18,52,21,15,0,9,16,1,1,189,54,101,0,1,166
18,CAUQUENES,7201,CAUQUENES,7302,19,25M,325,14,47,16,29,2,3,8,1,0,205,47,109,0,1,168
18,CAUQUENES,7201,CAUQUENES,7302,19,26M,322,16,69,13,20,0,8,9,0,1,186,53,108,1,1,159
18,CAUQUENES,7201,CAUQUENES,7302,19,27M,320,13,48,15,25,0,3,8,0,1,207,44,106,0,2,168
18,CAUQUENES,7201,CAUQUENES,7302,19,28M,321,11,56,16,32,0,6,8,2,0,190,49,115,0,3,154
18,CAUQUENES,7201,CAUQUENES,7302,19,29M,323,12,60,16,20,1,5,12,3,1,193,49,105,0,1,168
18,CAUQUENES,7201,CAUQUENES,7302,19,30M,323,16,70,9,23,1,10,10,0,0,184,43,126,0,1,153
18,CAUQUENES,7201,CAUQUENES,7302,19,31M,329,16,67,20,19,2,9,12,1,0,183,54,121,0,1,153
18,CAUQUENES,7201,CAUQUENES,7302,19,32M,315,13,50,26,21,2,4,9,0,2,188,55,98,1,1,160
18,CAUQUENES,7201,CAUQUENES,7302,19,33M,313,24,58,15,20,3,4,11,1,0,177,49,109,2,0,153
18,CAUQUENES,7201,CAUQUENES,7302,19,22V,314,15,50,22,15,1,3,10,0,6,192,54,101,0,2,157
